heatid,datetime,end_t,gas1
16527,2023-01-01 05:04:55,,10.217
16527,2023-01-01 05:05:00,,10.223
16527,2023-01-01 05:05:05,,10.229
16527,2023-01-01 05:05:10,,10.231
16527,2023-01-01 05:05:15,,10.234
16527,2023-01-01 05:05:20,,10.234
16527,2023-01-01 05:05:25,,10.235
16527,2023-01-01 05:05:30,,10.243
16527,2023-01-01 05:05:35,,10.249
16527,2023-01-01 05:05:40,,10.257
16527,2023-01-01 05:05:45,,10.262
16527,2023-01-01 05:05:50,,10.263
16527,2023-01-01 05:05:55,,10.27
16527,2023-01-01 05:06:00,,10.278
16527,2023-01-01 05:06:05,,10.278
16527,2023-01-01 05:06:10,,10.287
16527,2023-01-01 05:06:15,,10.287
16527,2023-01-01 05:06:20,,10.293
16527,2023-01-01 05:06:25,,10.299
16527,2023-01-01 05:06:30,,10.306
16527,2023-01-01 05:06:35,,10.307
16527,2023-01-01 05:06:40,,10.311
16527,2023-01-01 05:06:45,,10.316
16527,2023-01-01 05:06:50,,10.317
16527,2023-01-01 05:06:55,,10.321
16527,2023-01-01 05:07:00,,10.33
16527,2023-01-01 05:07:05,,10.332
16527,2023-01-01 05:07:10,,10.338
16527,2023-01-01 05:07:15,,10.341
16527,2023-01-01 05:07:20,,10.345
16527,2023-01-01 05:07:25,,10.348
16527,2023-01-01 05:07:30,,10.349
16527,2023-01-01 05:07:35,,10.358
16527,2023-01-01 05:07:40,,10.367
16527,2023-01-01 05:07:45,,10.371
16527,2023-01-01 05:07:50,,10.377
16527,2023-01-01 05:07:55,,10.387
16527,2023-01-01 05:08:00,,10.392
16527,2023-01-01 05:08:05,,10.398
16527,2023-01-01 05:08:10,,10.404
16527,2023-01-01 05:08:15,,0
16527,2023-01-01 05:08:20,,10.409
16527,2023-01-01 05:08:25,,10.413
16527,2023-01-01 05:08:30,,10.417
16527,2023-01-01 05:08:35,,10.425
16527,2023-01-01 05:08:40,,10.428
16527,2023-01-01 05:08:45,,10.437
16527,2023-01-01 05:08:55,,10.447
16527,2023-01-01 05:09:05,,10.451
16527,2023-01-01 05:09:10,,10.455
16527,2023-01-01 05:09:15,,10.461
16527,2023-01-01 05:09:20,,10.468
16527,2023-01-01 05:09:30,,10.475
16527,2023-01-01 05:09:40,,10.491
16527,2023-01-01 05:09:45,,10.494
16527,2023-01-01 05:09:50,,10.494
16527,2023-01-01 05:09:55,,10.499
16527,2023-01-01 05:10:00,,10.508
16527,2023-01-01 05:10:05,,10.512
16527,2023-01-01 05:10:10,,10.519
16527,2023-01-01 05:10:15,,10.52
16527,2023-01-01 05:10:20,,10.52
16527,2023-01-01 05:10:25,,10.521
16527,2023-01-01 05:10:35,,10.53
16527,2023-01-01 05:10:40,,10.53
16527,2023-01-01 05:10:45,,10.538
16527,2023-01-01 05:10:50,,10.538
16527,2023-01-01 05:10:55,,10.544
16527,2023-01-01 05:11:00,,10.547
16527,2023-01-01 05:11:05,,10.548
16527,2023-01-01 05:11:10,,10.553
16527,2023-01-01 05:11:15,,10.558
16527,2023-01-01 05:11:20,,10.561
16527,2023-01-01 05:11:25,,10.566
16527,2023-01-01 05:11:30,,10.571
16527,2023-01-01 05:11:35,,10.574
16527,2023-01-01 05:11:40,,10.579
16527,2023-01-01 05:11:45,,10.587
16527,2023-01-01 05:12:05,,10.608
16527,2023-01-01 05:12:10,,10.614
16527,2023-01-01 05:12:20,,10.624
16527,2023-01-01 05:12:25,,10.626
16527,2023-01-01 05:12:30,,10.632
16527,2023-01-01 05:12:35,,10.632
16527,2023-01-01 05:12:40,,10.634
16527,2023-01-01 05:12:45,,10.635
16527,2023-01-01 05:12:50,,10.638
16527,2023-01-01 05:12:55,,10.643
16527,2023-01-01 05:13:00,,10.648
16527,2023-01-01 05:13:05,,10.654
16527,2023-01-01 05:13:10,,10.66
16527,2023-01-01 05:13:15,,10.667
16527,2023-01-01 05:13:20,,10.67
16527,2023-01-01 05:13:25,,10.672
16527,2023-01-01 05:13:30,,10.679
16527,2023-01-01 05:13:35,,10.684
16527,2023-01-01 05:13:40,,10.687
16527,2023-01-01 05:13:45,,10.687
16527,2023-01-01 05:13:55,,10.695
16527,2023-01-01 05:14:00,,10.701
16527,2023-01-01 05:14:05,,10.705
16527,2023-01-01 05:14:10,,10.706
16527,2023-01-01 05:14:15,,10.714
16527,2023-01-01 05:14:20,,10.722
16527,2023-01-01 05:14:25,,10.728
16527,2023-01-01 05:14:30,,10.735
16527,2023-01-01 05:14:35,,10.741
16527,2023-01-01 05:14:40,,10.747
16527,2023-01-01 05:14:45,,0
16527,2023-01-01 05:14:50,,10.75
16527,2023-01-01 05:14:55,,0
16527,2023-01-01 05:14:55,1723,0
16528,2023-01-01 06:00:00,,9.853
16528,2023-01-01 06:00:05,,9.863
16528,2023-01-01 06:00:10,,9.877
16528,2023-01-01 06:00:15,,9.886
16528,2023-01-01 06:00:20,,9.892
16528,2023-01-01 06:00:25,,9.892
16528,2023-01-01 06:00:30,,9.905
16528,2023-01-01 06:00:35,,9.91
16528,2023-01-01 06:00:40,,9.922
16528,2023-01-01 06:00:45,,9.928
16528,2023-01-01 06:00:50,,9.937
16528,2023-01-01 06:00:55,,9.941
16528,2023-01-01 06:01:05,,9.947
16528,2023-01-01 06:01:10,,9.947
16528,2023-01-01 06:01:15,,9.948
16528,2023-01-01 06:01:20,,9.951
16528,2023-01-01 06:01:30,,9.96
16528,2023-01-01 06:01:35,,9.964
16528,2023-01-01 06:01:40,,9.976
16528,2023-01-01 06:01:45,,9.989
16528,2023-01-01 06:01:50,,10.0
16528,2023-01-01 06:01:55,,10.004
16528,2023-01-01 06:02:00,,10.011
16528,2023-01-01 06:02:05,,10.024
16528,2023-01-01 06:02:10,,10.036
16528,2023-01-01 06:02:15,,10.038
16528,2023-01-01 06:02:20,,10.042
16528,2023-01-01 06:02:25,,0
16528,2023-01-01 06:02:30,,0
16528,2023-01-01 06:02:35,,10.059
16528,2023-01-01 06:02:40,,10.071
16528,2023-01-01 06:02:45,,10.081
16528,2023-01-01 06:02:50,,10.086
16528,2023-01-01 06:02:55,,10.098
16528,2023-01-01 06:03:00,,10.11
16528,2023-01-01 06:03:10,,10.125
16528,2023-01-01 06:03:15,,10.133
16528,2023-01-01 06:03:20,,10.14
16528,2023-01-01 06:03:25,,10.141
16528,2023-01-01 06:03:30,,10.15
16528,2023-01-01 06:03:35,,10.161
16528,2023-01-01 06:03:40,,10.162
16528,2023-01-01 06:03:45,,10.174
16528,2023-01-01 06:03:50,,10.182
16528,2023-01-01 06:03:55,,10.187
16528,2023-01-01 06:04:05,,10.2
16528,2023-01-01 06:04:10,,10.203
16528,2023-01-01 06:04:15,,10.214
16528,2023-01-01 06:04:20,,10.225
16528,2023-01-01 06:04:25,,10.234
16528,2023-01-01 06:04:30,,10.244
16528,2023-01-01 06:04:35,,10.246
16528,2023-01-01 06:04:40,,10.25
16528,2023-01-01 06:04:45,,10.26
16528,2023-01-01 06:04:50,,10.269
16528,2023-01-01 06:05:00,,10.289
16528,2023-01-01 06:05:05,,0
16528,2023-01-01 06:05:10,,10.306
16528,2023-01-01 06:05:15,,10.316
16528,2023-01-01 06:05:20,,10.32
16528,2023-01-01 06:05:25,,10.328
16528,2023-01-01 06:05:35,,10.333
16528,2023-01-01 06:05:40,,10.339
16528,2023-01-01 06:05:45,,10.349
16528,2023-01-01 06:05:50,,10.355
16528,2023-01-01 06:05:55,,10.36
16528,2023-01-01 06:06:00,,10.367
16528,2023-01-01 06:06:05,,10.374
16528,2023-01-01 06:06:10,,10.374
16528,2023-01-01 06:06:15,,10.382
16528,2023-01-01 06:06:20,,10.391
16528,2023-01-01 06:06:25,,10.401
16528,2023-01-01 06:06:30,,10.408
16528,2023-01-01 06:06:35,,10.416
16528,2023-01-01 06:06:40,,10.419
16528,2023-01-01 06:06:45,,10.426
16528,2023-01-01 06:06:50,,10.429
16528,2023-01-01 06:06:55,,10.431
16528,2023-01-01 06:07:00,,10.441
16528,2023-01-01 06:07:05,,10.444
16528,2023-01-01 06:07:15,,10.451
16528,2023-01-01 06:07:20,,10.46
16528,2023-01-01 06:07:25,,10.464
16528,2023-01-01 06:07:30,,10.47
16528,2023-01-01 06:07:35,,10.473
16528,2023-01-01 06:07:40,,10.476
16528,2023-01-01 06:07:50,,10.493
16528,2023-01-01 06:07:55,,10.499
16528,2023-01-01 06:08:00,,10.503
16528,2023-01-01 06:08:05,,10.51
16528,2023-01-01 06:08:10,,10.513
16528,2023-01-01 06:08:15,,10.519
16528,2023-01-01 06:08:20,,10.526
16528,2023-01-01 06:08:25,,10.53
16528,2023-01-01 06:08:30,,10.532
16528,2023-01-01 06:08:35,,10.535
16528,2023-01-01 06:08:40,,10.537
16528,2023-01-01 06:08:45,,10.542
16528,2023-01-01 06:08:50,,10.543
16528,2023-01-01 06:08:55,,10.544
16528,2023-01-01 06:09:00,,10.551
16528,2023-01-01 06:09:05,,10.554
16528,2023-01-01 06:09:10,,10.558
16528,2023-01-01 06:09:15,,10.566
16528,2023-01-01 06:09:20,,10.57
16528,2023-01-01 06:09:25,,10.572
16528,2023-01-01 06:09:40,,10.586
16528,2023-01-01 06:09:45,,10.593
16528,2023-01-01 06:09:50,,10.593
16528,2023-01-01 06:09:55,,10.597
16528,2023-01-01 06:10:00,,10.599
16528,2023-01-01 06:10:05,,10.604
16528,2023-01-01 06:10:10,,10.605
16528,2023-01-01 06:10:15,,10.611
16528,2023-01-01 06:10:20,,0
16528,2023-01-01 06:10:25,,10.617
16528,2023-01-01 06:10:30,,10.619
16528,2023-01-01 06:10:35,,10.628
16528,2023-01-01 06:10:40,,10.628
16528,2023-01-01 06:10:45,,10.636
16528,2023-01-01 06:10:50,,10.641
16528,2023-01-01 06:10:55,,10.643
16528,2023-01-01 06:11:00,,10.644
16528,2023-01-01 06:11:05,,10.645
16528,2023-01-01 06:11:10,,10.647
16528,2023-01-01 06:11:15,,10.651
16528,2023-01-01 06:11:20,,10.657
16528,2023-01-01 06:11:25,,10.664
16528,2023-01-01 06:11:30,,10.672
16528,2023-01-01 06:11:35,,10.675
16528,2023-01-01 06:11:40,,10.68
16528,2023-01-01 06:11:50,,10.694
16528,2023-01-01 06:11:55,,10.696
16528,2023-01-01 06:12:00,,10.696
16528,2023-01-01 06:12:05,,10.7
16528,2023-01-01 06:12:10,,10.707
16528,2023-01-01 06:12:15,,10.715
16528,2023-01-01 06:12:20,,10.715
16528,2023-01-01 06:12:25,,10.716
16528,2023-01-01 06:12:30,,10.722
16528,2023-01-01 06:12:35,,10.724
16528,2023-01-01 06:12:40,,10.731
16528,2023-01-01 06:12:45,,10.739
16528,2023-01-01 06:12:50,,10.744
16528,2023-01-01 06:12:55,,10.745
16528,2023-01-01 06:13:00,,10.745
16528,2023-01-01 06:13:05,,10.747
16528,2023-01-01 06:13:15,,10.751
16528,2023-01-01 06:13:20,,10.752
16528,2023-01-01 06:13:25,,10.758
16528,2023-01-01 06:13:30,,10.766
16528,2023-01-01 06:13:35,,10.771
16528,2023-01-01 06:13:45,,10.781
16528,2023-01-01 06:13:55,,10.789
16528,2023-01-01 06:14:00,,10.794
16528,2023-01-01 06:14:05,,10.798
16528,2023-01-01 06:14:10,,10.803
16528,2023-01-01 06:14:15,,10.811
16528,2023-01-01 06:14:20,,10.811
16528,2023-01-01 06:14:25,,10.818
16528,2023-01-01 06:14:30,,10.825
16528,2023-01-01 06:14:35,,10.83
16528,2023-01-01 06:14:40,,10.836
16528,2023-01-01 06:14:45,,10.839
16528,2023-01-01 06:14:50,,10.842
16528,2023-01-01 06:14:55,,10.847
16528,2023-01-01 06:14:55,1842,10.847
16529,2023-01-01 07:00:00,,9.855
16529,2023-01-01 07:00:05,,9.86
16529,2023-01-01 07:00:10,,9.866
16529,2023-01-01 07:00:15,,9.873
16529,2023-01-01 07:00:20,,9.884
16529,2023-01-01 07:00:25,,9.896
16529,2023-01-01 07:00:30,,9.908
16529,2023-01-01 07:00:35,,9.91
16529,2023-01-01 07:00:40,,9.916
16529,2023-01-01 07:00:45,,9.929
16529,2023-01-01 07:00:50,,9.941
16529,2023-01-01 07:00:55,,9.947
16529,2023-01-01 07:01:00,,9.95
16529,2023-01-01 07:01:05,,9.954
16529,2023-01-01 07:01:10,,9.964
16529,2023-01-01 07:01:15,,9.976
16529,2023-01-01 07:01:20,,9.977
16529,2023-01-01 07:01:25,,9.977
16529,2023-01-01 07:01:30,,9.977
16529,2023-01-01 07:01:35,,9.979
16529,2023-01-01 07:01:40,,9.986
16529,2023-01-01 07:01:45,,9.986
16529,2023-01-01 07:01:50,,9.996
16529,2023-01-01 07:01:55,,10.004
16529,2023-01-01 07:02:00,,10.008
16529,2023-01-01 07:02:05,,10.021
16529,2023-01-01 07:02:10,,10.028
16529,2023-01-01 07:02:15,,10.04
16529,2023-01-01 07:02:20,,10.05
16529,2023-01-01 07:02:25,,10.051
16529,2023-01-01 07:02:30,,10.061
16529,2023-01-01 07:02:35,,10.065
16529,2023-01-01 07:02:40,,10.065
16529,2023-01-01 07:02:45,,10.069
16529,2023-01-01 07:02:55,,10.081
16529,2023-01-01 07:03:00,,10.085
16529,2023-01-01 07:03:05,,10.091
16529,2023-01-01 07:03:10,,10.095
16529,2023-01-01 07:03:15,,10.101
16529,2023-01-01 07:03:20,,10.107
16529,2023-01-01 07:03:25,,10.11
16529,2023-01-01 07:03:30,,10.111
16529,2023-01-01 07:03:35,,10.114
16529,2023-01-01 07:03:45,,10.119
16529,2023-01-01 07:03:50,,10.128
16529,2023-01-01 07:03:55,,10.14
16529,2023-01-01 07:04:00,,10.147
16529,2023-01-01 07:04:05,,10.156
16529,2023-01-01 07:04:10,,10.161
16529,2023-01-01 07:04:15,,10.172
16529,2023-01-01 07:04:20,,10.172
16529,2023-01-01 07:04:25,,10.177
16529,2023-01-01 07:04:30,,10.187
16529,2023-01-01 07:04:35,,10.198
16529,2023-01-01 07:04:40,,0
16529,2023-01-01 07:04:45,,10.216
16529,2023-01-01 07:04:50,,0
16529,2023-01-01 07:04:55,,10.231
16529,2023-01-01 07:05:00,,10.232
16529,2023-01-01 07:05:10,,10.249
16529,2023-01-01 07:05:15,,10.257
16529,2023-01-01 07:05:20,,10.267
16529,2023-01-01 07:05:25,,10.276
16529,2023-01-01 07:05:30,,10.284
16529,2023-01-01 07:05:35,,10.289
16529,2023-01-01 07:05:40,,10.296
16529,2023-01-01 07:05:45,,10.299
16529,2023-01-01 07:05:50,,10.309
16529,2023-01-01 07:05:55,,10.319
16529,2023-01-01 07:06:00,,10.324
16529,2023-01-01 07:06:05,,10.334
16529,2023-01-01 07:06:10,,10.343
16529,2023-01-01 07:06:15,,10.351
16529,2023-01-01 07:06:20,,10.354
16529,2023-01-01 07:06:25,,0
16529,2023-01-01 07:06:30,,0
16529,2023-01-01 07:06:35,,0
16529,2023-01-01 07:06:40,,10.366
16529,2023-01-01 07:06:45,,10.371
16529,2023-01-01 07:06:50,,10.377
16529,2023-01-01 07:06:55,,10.384
16529,2023-01-01 07:07:00,,10.384
16529,2023-01-01 07:07:05,,10.392
16529,2023-01-01 07:07:10,,10.398
16529,2023-01-01 07:07:15,,10.404
16529,2023-01-01 07:07:20,,10.413
16529,2023-01-01 07:07:25,,10.417
16529,2023-01-01 07:07:30,,10.422
16529,2023-01-01 07:07:35,,10.424
16529,2023-01-01 07:07:45,,10.431
16529,2023-01-01 07:07:50,,10.434
16529,2023-01-01 07:07:55,,10.434
16529,2023-01-01 07:08:00,,10.441
16529,2023-01-01 07:08:05,,10.447
16529,2023-01-01 07:08:10,,10.455
16529,2023-01-01 07:08:15,,10.459
16529,2023-01-01 07:08:25,,10.464
16529,2023-01-01 07:08:30,,10.466
16529,2023-01-01 07:08:35,,0
16529,2023-01-01 07:08:45,,10.479
16529,2023-01-01 07:08:50,,10.484
16529,2023-01-01 07:08:55,,10.491
16529,2023-01-01 07:09:00,,10.497
16529,2023-01-01 07:09:05,,10.503
16529,2023-01-01 07:09:10,,10.512
16529,2023-01-01 07:09:15,,10.52
16529,2023-01-01 07:09:25,,10.527
16529,2023-01-01 07:09:35,,10.537
16529,2023-01-01 07:09:40,,10.539
16529,2023-01-01 07:09:45,,10.545
16529,2023-01-01 07:09:55,,10.557
16529,2023-01-01 07:10:00,,10.557
16529,2023-01-01 07:10:05,,10.557
16529,2023-01-01 07:10:10,,10.559
16529,2023-01-01 07:10:15,,10.567
16529,2023-01-01 07:10:20,,10.575
16529,2023-01-01 07:10:25,,10.576
16529,2023-01-01 07:10:30,,10.576
16529,2023-01-01 07:10:35,,10.578
16529,2023-01-01 07:10:40,,10.587
16529,2023-01-01 07:10:45,,10.595
16529,2023-01-01 07:10:50,,10.603
16529,2023-01-01 07:10:55,,10.606
16529,2023-01-01 07:11:00,,0
16529,2023-01-01 07:11:10,,10.621
16529,2023-01-01 07:11:15,,10.623
16529,2023-01-01 07:11:20,,10.623
16529,2023-01-01 07:11:30,,10.63
16529,2023-01-01 07:11:35,,10.632
16529,2023-01-01 07:11:40,,10.639
16529,2023-01-01 07:11:45,,10.645
16529,2023-01-01 07:11:50,,10.647
16529,2023-01-01 07:11:55,,10.654
16529,2023-01-01 07:12:00,,10.655
16529,2023-01-01 07:12:05,,10.658
16529,2023-01-01 07:12:10,,10.66
16529,2023-01-01 07:12:15,,10.663
16529,2023-01-01 07:12:20,,10.671
16529,2023-01-01 07:12:25,,10.679
16529,2023-01-01 07:12:30,,10.681
16529,2023-01-01 07:12:35,,0
16529,2023-01-01 07:12:40,,10.685
16529,2023-01-01 07:12:45,,10.687
16529,2023-01-01 07:12:50,,10.693
16529,2023-01-01 07:12:55,,10.696
16529,2023-01-01 07:13:05,,10.701
16529,2023-01-01 07:13:10,,10.701
16529,2023-01-01 07:13:15,,10.709
16529,2023-01-01 07:13:25,,10.719
16529,2023-01-01 07:13:30,,10.72
16529,2023-01-01 07:13:35,,10.722
16529,2023-01-01 07:13:40,,10.722
16529,2023-01-01 07:13:45,,10.725
16529,2023-01-01 07:13:50,,10.725
16529,2023-01-01 07:13:55,,10.73
16529,2023-01-01 07:14:00,,10.735
16529,2023-01-01 07:14:05,,10.739
16529,2023-01-01 07:14:10,,10.747
16529,2023-01-01 07:14:15,,10.752
16529,2023-01-01 07:14:20,,10.753
16529,2023-01-01 07:14:25,,10.753
16529,2023-01-01 07:14:30,,10.761
16529,2023-01-01 07:14:35,,10.761
16529,2023-01-01 07:14:45,,10.767
16529,2023-01-01 07:14:50,,10.774
16529,2023-01-01 07:14:55,,10.778
16529,2023-01-01 07:15:00,,10.785
16529,2023-01-01 07:15:05,,0
16529,2023-01-01 07:15:10,,10.79
16529,2023-01-01 07:15:15,,10.791
16529,2023-01-01 07:15:20,,10.792
16529,2023-01-01 07:15:25,,10.794
16529,2023-01-01 07:15:30,,10.798
16529,2023-01-01 07:15:35,,10.806
16529,2023-01-01 07:15:40,,10.807
16529,2023-01-01 07:15:45,,10.811
16529,2023-01-01 07:15:55,,10.815
16529,2023-01-01 07:15:55,1802,10.815
16530,2023-01-01 08:00:00,,9.853
16530,2023-01-01 08:00:05,,9.853
16530,2023-01-01 08:00:10,,9.864
16530,2023-01-01 08:00:15,,9.878
16530,2023-01-01 08:00:20,,9.889
16530,2023-01-01 08:00:25,,9.902
16530,2023-01-01 08:00:30,,9.908
16530,2023-01-01 08:00:35,,9.908
16530,2023-01-01 08:00:40,,9.908
16530,2023-01-01 08:00:45,,9.914
16530,2023-01-01 08:00:50,,9.917
16530,2023-01-01 08:00:55,,9.917
16530,2023-01-01 08:01:00,,9.928
16530,2023-01-01 08:01:05,,9.929
16530,2023-01-01 08:01:10,,9.929
16530,2023-01-01 08:01:15,,9.943
16530,2023-01-01 08:01:20,,0
16530,2023-01-01 08:01:25,,9.951
16530,2023-01-01 08:01:30,,9.957
16530,2023-01-01 08:01:35,,9.957
16530,2023-01-01 08:01:40,,9.959
16530,2023-01-01 08:01:45,,9.963
16530,2023-01-01 08:01:50,,9.976
16530,2023-01-01 08:01:55,,0
16530,2023-01-01 08:02:00,,9.996
16530,2023-01-01 08:02:05,,10.008
16530,2023-01-01 08:02:10,,10.015
16530,2023-01-01 08:02:15,,10.018
16530,2023-01-01 08:02:20,,10.022
16530,2023-01-01 08:02:25,,10.024
16530,2023-01-01 08:02:30,,10.025
16530,2023-01-01 08:02:35,,10.031
16530,2023-01-01 08:02:40,,10.043
16530,2023-01-01 08:02:55,,10.057
16530,2023-01-01 08:03:00,,10.069
16530,2023-01-01 08:03:05,,10.07
16530,2023-01-01 08:03:10,,10.074
16530,2023-01-01 08:03:15,,10.077
16530,2023-01-01 08:03:20,,10.085
16530,2023-01-01 08:03:25,,10.09
16530,2023-01-01 08:03:30,,10.099
16530,2023-01-01 08:03:35,,10.11
16530,2023-01-01 08:03:40,,10.112
16530,2023-01-01 08:03:45,,10.119
16530,2023-01-01 08:03:50,,10.129
16530,2023-01-01 08:03:55,,10.141
16530,2023-01-01 08:04:00,,10.15
16530,2023-01-01 08:04:05,,10.155
16530,2023-01-01 08:04:10,,10.157
16530,2023-01-01 08:04:15,,10.166
16530,2023-01-01 08:04:20,,10.172
16530,2023-01-01 08:04:25,,10.182
16530,2023-01-01 08:04:30,,10.19
16530,2023-01-01 08:04:35,,10.201
16530,2023-01-01 08:04:40,,10.206
16530,2023-01-01 08:04:45,,10.208
16530,2023-01-01 08:04:50,,10.208
16530,2023-01-01 08:04:55,,10.214
16530,2023-01-01 08:05:00,,10.216
16530,2023-01-01 08:05:05,,10.218
16530,2023-01-01 08:05:10,,10.225
16530,2023-01-01 08:05:15,,0
16530,2023-01-01 08:05:20,,10.23
16530,2023-01-01 08:05:25,,10.231
16530,2023-01-01 08:05:30,,10.235
16530,2023-01-01 08:05:40,,10.255
16530,2023-01-01 08:05:45,,10.266
16530,2023-01-01 08:05:50,,0
16530,2023-01-01 08:05:55,,10.267
16530,2023-01-01 08:06:00,,10.273
16530,2023-01-01 08:06:05,,10.283
16530,2023-01-01 08:06:10,,10.284
16530,2023-01-01 08:06:15,,10.285
16530,2023-01-01 08:06:20,,10.288
16530,2023-01-01 08:06:25,,10.296
16530,2023-01-01 08:06:30,,10.296
16530,2023-01-01 08:06:35,,10.306
16530,2023-01-01 08:06:40,,10.315
16530,2023-01-01 08:06:50,,10.323
16530,2023-01-01 08:06:55,,10.331
16530,2023-01-01 08:07:00,,10.337
16530,2023-01-01 08:07:05,,10.345
16530,2023-01-01 08:07:10,,10.348
16530,2023-01-01 08:07:15,,10.348
16530,2023-01-01 08:07:20,,10.355
16530,2023-01-01 08:07:25,,10.36
16530,2023-01-01 08:07:30,,0
16530,2023-01-01 08:07:35,,10.365
16530,2023-01-01 08:07:45,,10.374
16530,2023-01-01 08:07:50,,10.376
16530,2023-01-01 08:07:55,,10.378
16530,2023-01-01 08:08:00,,10.382
16530,2023-01-01 08:08:05,,10.39
16530,2023-01-01 08:08:10,,10.391
16530,2023-01-01 08:08:15,,10.399
16530,2023-01-01 08:08:20,,10.406
16530,2023-01-01 08:08:25,,10.414
16530,2023-01-01 08:08:30,,10.423
16530,2023-01-01 08:08:35,,10.424
16530,2023-01-01 08:08:40,,10.429
16530,2023-01-01 08:08:45,,10.435
16530,2023-01-01 08:08:50,,10.44
16530,2023-01-01 08:08:55,,10.442
16530,2023-01-01 08:09:05,,10.452
16530,2023-01-01 08:09:10,,10.458
16530,2023-01-01 08:09:15,,10.464
16530,2023-01-01 08:09:20,,10.47
16530,2023-01-01 08:09:25,,10.475
16530,2023-01-01 08:09:30,,10.481
16530,2023-01-01 08:09:35,,10.484
16530,2023-01-01 08:09:40,,10.488
16530,2023-01-01 08:09:45,,10.491
16530,2023-01-01 08:09:50,,0
16530,2023-01-01 08:10:00,,10.494
16530,2023-01-01 08:10:05,,10.496
16530,2023-01-01 08:10:10,,10.502
16530,2023-01-01 08:10:15,,10.504
16530,2023-01-01 08:10:20,,10.506
16530,2023-01-01 08:10:25,,10.508
16530,2023-01-01 08:10:30,,10.512
16530,2023-01-01 08:10:35,,10.516
16530,2023-01-01 08:10:40,,10.52
16530,2023-01-01 08:10:45,,10.52
16530,2023-01-01 08:10:50,,10.526
16530,2023-01-01 08:10:55,,10.534
16530,2023-01-01 08:11:00,,10.54
16530,2023-01-01 08:11:05,,10.54
16530,2023-01-01 08:11:10,,10.546
16530,2023-01-01 08:11:15,,10.546
16530,2023-01-01 08:11:20,,10.55
16530,2023-01-01 08:11:25,,10.556
16530,2023-01-01 08:11:30,,10.564
16530,2023-01-01 08:11:35,,10.572
16530,2023-01-01 08:11:40,,10.578
16530,2023-01-01 08:11:45,,10.587
16530,2023-01-01 08:11:50,,10.593
16530,2023-01-01 08:11:55,,10.595
16530,2023-01-01 08:12:00,,10.595
16530,2023-01-01 08:12:10,,10.598
16530,2023-01-01 08:12:15,,10.604
16530,2023-01-01 08:12:25,,10.617
16530,2023-01-01 08:12:30,,10.626
16530,2023-01-01 08:12:35,,10.631
16530,2023-01-01 08:12:40,,0
16530,2023-01-01 08:12:45,,10.644
16530,2023-01-01 08:12:50,,10.652
16530,2023-01-01 08:12:55,,10.658
16530,2023-01-01 08:13:00,,10.664
16530,2023-01-01 08:13:05,,10.669
16530,2023-01-01 08:13:10,,10.675
16530,2023-01-01 08:13:15,,10.676
16530,2023-01-01 08:13:20,,10.68
16530,2023-01-01 08:13:25,,10.684
16530,2023-01-01 08:13:30,,10.689
16530,2023-01-01 08:13:35,,10.689
16530,2023-01-01 08:13:45,,10.693
16530,2023-01-01 08:13:50,,10.7
16530,2023-01-01 08:13:55,,10.7
16530,2023-01-01 08:13:55,1664,10.7
16531,2023-01-01 09:00:05,,9.858
16531,2023-01-01 09:00:10,,9.867
16531,2023-01-01 09:00:15,,9.867
16531,2023-01-01 09:00:20,,9.873
16531,2023-01-01 09:00:25,,9.88
16531,2023-01-01 09:00:30,,9.89
16531,2023-01-01 09:00:35,,9.899
16531,2023-01-01 09:00:40,,9.901
16531,2023-01-01 09:00:45,,9.914
16531,2023-01-01 09:00:50,,9.914
16531,2023-01-01 09:00:55,,9.914
16531,2023-01-01 09:01:00,,9.917
16531,2023-01-01 09:01:05,,9.926
16531,2023-01-01 09:01:10,,9.934
16531,2023-01-01 09:01:15,,9.944
16531,2023-01-01 09:01:20,,9.95
16531,2023-01-01 09:01:25,,9.959
16531,2023-01-01 09:01:30,,9.972
16531,2023-01-01 09:01:35,,9.979
16531,2023-01-01 09:01:40,,9.982
16531,2023-01-01 09:01:45,,9.994
16531,2023-01-01 09:01:55,,10.013
16531,2023-01-01 09:02:00,,10.022
16531,2023-01-01 09:02:05,,10.035
16531,2023-01-01 09:02:10,,0
16531,2023-01-01 09:02:15,,10.044
16531,2023-01-01 09:02:20,,10.046
16531,2023-01-01 09:02:25,,10.051
16531,2023-01-01 09:02:30,,10.062
16531,2023-01-01 09:02:40,,10.083
16531,2023-01-01 09:02:45,,10.086
16531,2023-01-01 09:02:50,,10.09
16531,2023-01-01 09:02:55,,10.099
16531,2023-01-01 09:03:00,,10.099
16531,2023-01-01 09:03:10,,10.105
16531,2023-01-01 09:03:15,,10.109
16531,2023-01-01 09:03:20,,10.114
16531,2023-01-01 09:03:25,,10.118
16531,2023-01-01 09:03:30,,0
16531,2023-01-01 09:03:35,,10.127
16531,2023-01-01 09:03:40,,10.136
16531,2023-01-01 09:03:45,,10.142
16531,2023-01-01 09:03:50,,10.143
16531,2023-01-01 09:03:55,,10.146
16531,2023-01-01 09:04:00,,10.154
16531,2023-01-01 09:04:05,,10.165
16531,2023-01-01 09:04:10,,10.166
16531,2023-01-01 09:04:15,,10.176
16531,2023-01-01 09:04:20,,10.186
16531,2023-01-01 09:04:25,,10.19
16531,2023-01-01 09:04:30,,10.197
16531,2023-01-01 09:04:35,,10.197
